Date,Open,High,Low,Close,Volume,Ticker
2025-03-05,11.270000457763672,12.335000038146973,11.260000228881836,12.199999809265137,934000.0,SGML
2025-03-06,12.130000114440918,12.239999771118164,11.670000076293945,12.020000457763672,665000.0,SGML
2025-03-07,11.800000190734863,12.0,11.642000198364258,11.739999771118164,459400.0,SGML
2025-03-10,11.579999923706055,11.710000038146973,10.739999771118164,10.930000305175781,984200.0,SGML
2025-03-11,10.970000267028809,11.074999809265137,10.61400032043457,10.65999984741211,799000.0,SGML
2025-03-12,10.65999984741211,10.854999542236328,10.510000228881836,10.645000457763672,639300.0,SGML
2025-03-13,10.65999984741211,11.010000228881836,10.65999984741211,10.75,350000.0,SGML
2025-03-14,10.9399995803833,11.529999732971191,10.859999656677246,11.449999809265137,369400.0,SGML
2025-03-17,11.569999694824219,12.267000198364258,11.569999694824219,12.140000343322754,980500.0,SGML
2025-03-18,12.100000381469727,12.34000015258789,11.890000343322754,12.210000038146973,668500.0,SGML
2025-03-19,12.279999732971191,12.300000190734863,11.899999618530273,12.130000114440918,502900.0,SGML
2025-03-20,11.920000076293945,11.970000267028809,11.569999694824219,11.630000114440918,298100.0,SGML
2025-03-21,11.4399995803833,11.720000267028809,11.270000457763672,11.680000305175781,774600.0,SGML
2025-03-24,11.739999771118164,12.010000228881836,11.649999618530273,11.649999618530273,339600.0,SGML
2025-03-25,11.65999984741211,11.90999984741211,11.611000061035156,11.699999809265137,375500.0,SGML
2025-03-26,11.770000457763672,11.770000457763672,11.270000457763672,11.520000457763672,251900.0,SGML
2025-03-27,11.350000381469727,11.75,11.289999961853027,11.539999961853027,271200.0,SGML
2025-03-28,11.5,11.779999732971191,11.34000015258789,11.5,564800.0,SGML
2025-03-31,11.100000381469727,11.329999923706055,10.28499984741211,10.399999618530273,902700.0,SGML
2025-04-01,10.359999656677246,10.479999542236328,10.0649995803833,10.154999732971191,754200.0,SGML
2025-04-02,10.050000190734863,10.119999885559082,9.489999771118164,9.920000076293945,1341400.0,SGML
2025-04-03,9.680000305175781,9.720000267028809,8.925000190734863,8.9399995803833,763200.0,SGML
2025-04-04,8.619999885559082,8.619999885559082,7.429999828338623,7.630000114440918,1985300.0,SGML
2025-04-07,7.210000038146973,8.039999961853027,7.079999923706055,7.824999809265137,1611000.0,SGML
2025-04-08,8.3100004196167,8.420000076293945,7.170000076293945,7.320000171661377,819400.0,SGML
2025-04-09,7.449999809265137,8.819999694824219,7.050000190734863,8.600000381469727,2191000.0,SGML
2025-04-10,8.449999809265137,8.5600004196167,7.739999771118164,7.940000057220459,839200.0,SGML
2025-04-11,8.100000381469727,8.359999656677246,7.760000228881836,8.119999885559082,535700.0,SGML
2025-04-14,8.430000305175781,8.5600004196167,7.96999979019165,8.390000343322754,640100.0,SGML
2025-04-15,8.289999961853027,8.3100004196167,7.960000038146973,8.029999732971191,800900.0,SGML
2025-04-16,7.900000095367432,8.045000076293945,7.679999828338623,7.730000019073486,1108800.0,SGML
2025-04-17,7.885000228881836,7.909999847412109,6.769999980926514,7.139999866485596,1106000.0,SGML
2025-04-21,7.090000152587891,7.11299991607666,6.760000228881836,7.0,1314500.0,SGML
2025-04-22,7.179999828338623,7.820000171661377,7.099999904632568,7.670000076293945,1285800.0,SGML
2025-04-23,7.849999904632568,8.545000076293945,7.849999904632568,7.900000095367432,1026800.0,SGML
2025-04-24,7.949999809265137,8.40999984741211,7.929999828338623,8.260000228881836,728400.0,SGML
2025-04-25,8.470000267028809,8.484999656677246,7.949999809265137,8.239999771118164,488200.0,SGML
2025-04-28,8.270000457763672,8.364999771118164,8.039999961853027,8.199999809265137,400500.0,SGML
2025-04-29,8.194999694824219,8.25,8.069999694824219,8.199999809265137,284100.0,SGML
2025-04-30,8.0,8.180000305175781,7.849999904632568,8.039999961853027,970400.0,SGML
2025-05-01,8.170000076293945,8.329999923706055,7.980000019073486,8.149999618530273,399300.0,SGML
2025-05-02,8.279999732971191,8.399999618530273,8.010000228881836,8.289999961853027,589000.0,SGML
2025-05-05,8.34000015258789,8.354999542236328,7.78000020980835,7.789999961853027,506600.0,SGML
2025-05-06,7.679999828338623,7.900000095367432,7.349999904632568,7.349999904632568,999600.0,SGML
2025-05-07,7.369999885559082,7.440000057220459,6.809999942779541,7.03000020980835,1388600.0,SGML
2025-05-08,7.03000020980835,7.499000072479248,7.010000228881836,7.420000076293945,1239400.0,SGML
2025-05-09,7.5,7.64900016784668,7.130000114440918,7.25,1123800.0,SGML
2025-05-12,7.690000057220459,7.75,7.369999885559082,7.440000057220459,1322300.0,SGML
2025-05-13,7.590000152587891,8.010000228881836,7.21999979019165,7.820000171661377,1410400.0,SGML
2025-05-14,7.789999961853027,7.809999942779541,7.380000114440918,7.429999828338623,1952100.0,SGML
2025-05-15,7.389999866485596,7.4629998207092285,6.860000133514404,6.909999847412109,1678800.0,SGML
2025-05-16,6.929999828338623,6.96999979019165,6.46999979019165,6.579999923706055,3336000.0,SGML
2025-05-19,6.5,6.505000114440918,5.84499979019165,5.989999771118164,2529200.0,SGML
2025-05-20,6.090000152587891,6.119999885559082,5.769999980926514,5.800000190734863,1755500.0,SGML
2025-05-21,5.804999828338623,5.804999828338623,5.414999961853027,5.489999771118164,2097900.0,SGML
2025-05-22,5.449999809265137,5.960000038146973,5.230000019073486,5.940000057220459,2060700.0,SGML
2025-05-23,5.795000076293945,6.199999809265137,5.699999809265137,5.900000095367432,1585700.0,SGML
2025-05-27,5.989999771118164,6.079999923706055,5.480000019073486,5.519999980926514,1310600.0,SGML
2025-05-28,5.550000190734863,5.579999923706055,5.204999923706055,5.289999961853027,1248500.0,SGML
2025-05-29,5.340000152587891,5.353000164031982,4.993000030517578,5.005000114440918,1229700.0,SGML
2025-05-30,5.014999866485596,5.014999866485596,4.650000095367432,4.690000057220459,2225600.0,SGML
2025-06-02,4.800000190734863,4.869999885559082,4.53000020980835,4.639999866485596,1344200.0,SGML
2025-06-03,4.650000095367432,5.099999904632568,4.519999980926514,5.010000228881836,2289900.0,SGML
2025-06-04,5.070000171661377,5.099999904632568,4.849999904632568,4.960000038146973,1089100.0,SGML
2025-06-05,5.010000228881836,5.260000228881836,5.010000228881836,5.139999866485596,1265000.0,SGML
2025-06-06,5.199999809265137,5.349999904632568,5.090000152587891,5.21999979019165,1607700.0,SGML
2025-06-09,5.320000171661377,5.760000228881836,5.300000190734863,5.570000171661377,2045900.0,SGML
2025-06-10,5.670000076293945,5.929999828338623,5.329999923706055,5.679999828338623,2488800.0,SGML
2025-06-11,5.710000038146973,5.800000190734863,5.425000190734863,5.46999979019165,1381500.0,SGML
2025-06-12,5.440000057220459,5.445000171661377,5.050000190734863,5.130000114440918,1562000.0,SGML
2025-06-13,5.019999980926514,5.215000152587891,4.96999979019165,5.019999980926514,1618600.0,SGML
2025-06-16,5.260000228881836,5.289999961853027,5.019999980926514,5.090000152587891,1865300.0,SGML
2025-06-17,5.010000228881836,5.130000114440918,4.739999771118164,5.059999942779541,2202200.0,SGML
2025-06-18,4.989999771118164,5.119999885559082,4.900000095367432,4.940000057220459,903100.0,SGML
2025-06-20,4.960000038146973,5.0,4.704999923706055,4.760000228881836,2148300.0,SGML
2025-06-23,4.795000076293945,4.820000171661377,4.550000190734863,4.610000133514404,1442700.0,SGML
2025-06-24,4.800000190734863,4.800000190734863,4.53000020980835,4.550000190734863,1822700.0,SGML
2025-06-25,4.550000190734863,4.559999942779541,4.25,4.28000020980835,2307600.0,SGML
2025-06-26,4.320000171661377,4.764999866485596,4.315000057220459,4.659999847412109,2481200.0,SGML
2025-06-27,4.679999828338623,4.739999771118164,4.460999965667725,4.619999885559082,1794800.0,SGML
2025-06-30,4.619999885559082,4.710000038146973,4.454999923706055,4.5,1049300.0,SGML
2025-07-01,4.460000038146973,4.460000038146973,4.25,4.349999904632568,1160200.0,SGML
2025-07-02,4.400000095367432,5.050000190734863,4.400000095367432,4.809999942779541,3476800.0,SGML
2025-07-03,4.989999771118164,5.75,4.985000133514404,5.190000057220459,3003500.0,SGML
2025-07-07,5.125,5.210000038146973,4.940000057220459,5.079999923706055,1863900.0,SGML
2025-07-08,5.099999904632568,5.679999828338623,5.099999904632568,5.639999866485596,2774200.0,SGML
2025-07-09,5.659999847412109,5.659999847412109,5.360000133514404,5.420000076293945,2764300.0,SGML
2025-07-10,5.570000171661377,5.949999809265137,5.480000019073486,5.630000114440918,2767900.0,SGML
2025-07-11,5.554999828338623,5.650000095367432,5.150000095367432,5.630000114440918,3228100.0,SGML
2025-07-14,5.704999923706055,6.215000152587891,5.650000095367432,6.039999961853027,2990200.0,SGML
2025-07-15,6.099999904632568,6.204999923706055,5.840000152587891,6.059999942779541,2136300.0,SGML
2025-07-16,6.179999828338623,6.349999904632568,5.989999771118164,6.119999885559082,2791200.0,SGML
2025-07-17,6.28000020980835,6.860000133514404,6.25,6.650000095367432,2862900.0,SGML
2025-07-18,6.864999771118164,7.0,6.559999942779541,6.650000095367432,2808200.0,SGML
2025-07-21,6.840000152587891,7.125,6.699999809265137,6.739999771118164,2932200.0,SGML
2025-07-22,6.940000057220459,7.335000038146973,6.78000020980835,7.119999885559082,2476300.0,SGML
2025-07-23,7.050000190734863,7.159999847412109,6.610000133514404,6.809999942779541,2324600.0,SGML
2025-07-24,7.03000020980835,7.574999809265137,6.889999866485596,7.21999979019165,4564700.0,SGML
2025-07-25,7.260000228881836,7.460000038146973,6.949999809265137,7.119999885559082,2514100.0,SGML
2025-07-28,6.929999828338623,6.96999979019165,6.349999904632568,6.550000190734863,2580100.0,SGML
2025-07-29,6.304999828338623,6.324999809265137,5.949999809265137,5.985000133514404,2212000.0,SGML
2025-07-30,6.0,6.013999938964844,5.449999809265137,5.510000228881836,3314400.0,SGML
2025-07-31,5.449999809265137,5.514999866485596,5.150000095367432,5.190000057220459,2059300.0,SGML
2025-08-01,4.860000133514404,5.186999797821045,4.860000133514404,5.079999923706055,1561200.0,SGML
2025-08-04,5.139999866485596,5.269999980926514,5.054999828338623,5.079999923706055,2170000.0,SGML
2025-08-05,5.144999980926514,5.179999828338623,5.010000228881836,5.090000152587891,2400400.0,SGML
2025-08-06,5.210000038146973,5.210000038146973,4.929999828338623,4.989999771118164,1702100.0,SGML
2025-08-07,5.119999885559082,5.429999828338623,5.005000114440918,5.199999809265137,4015500.0,SGML
2025-08-08,5.369999885559082,5.539999961853027,5.210000038146973,5.440000057220459,4398000.0,SGML
2025-08-11,6.485000133514404,6.880000114440918,6.159999847412109,6.679999828338623,7312900.0,SGML
2025-08-12,6.510000228881836,6.610000133514404,6.15500020980835,6.21999979019165,3877800.0,SGML
2025-08-13,6.510000228881836,6.590000152587891,5.860000133514404,5.860000133514404,3455600.0,SGML
2025-08-14,5.789999961853027,5.989999771118164,5.535999774932861,5.650000095367432,3053200.0,SGML
2025-08-15,5.769999980926514,7.389999866485596,5.769999980926514,6.400000095367432,11259100.0,SGML
2025-08-18,6.545000076293945,6.909999847412109,6.2820000648498535,6.449999809265137,3436700.0,SGML
2025-08-19,6.449999809265137,6.605000019073486,6.059999942779541,6.409999847412109,2801800.0,SGML
2025-08-20,6.210000038146973,6.21999979019165,5.815000057220459,5.940000057220459,2965900.0,SGML
2025-08-21,5.900000095367432,6.045000076293945,5.795000076293945,5.949999809265137,1831600.0,SGML
2025-08-22,5.900000095367432,6.239999771118164,5.800000190734863,6.119999885559082,2342000.0,SGML
2025-08-25,6.150000095367432,6.539999961853027,6.021999835968018,6.150000095367432,1955100.0,SGML
2025-08-26,6.425000190734863,6.480000019073486,5.920000076293945,6.019999980926514,1778100.0,SGML
2025-08-27,5.980000019073486,6.936999797821045,5.965000152587891,6.710000038146973,4203700.0,SGML
2025-08-28,6.650000095367432,6.699999809265137,6.400000095367432,6.489999771118164,1748600.0,SGML
2025-08-29,6.619999885559082,6.71999979019165,6.480000019073486,6.710000038146973,1585000.0,SGML
2025-09-02,6.579999923706055,6.579999923706055,6.03000020980835,6.03000020980835,2046200.0,SGML
2025-09-03,6.079999923706055,6.2170000076293945,5.900000095367432,6.03000020980835,2188900.0,SGML
2025-09-04,6.0,6.070000171661377,5.835000038146973,6.039999961853027,2020700.0,SGML
2025-09-05,6.295000076293945,6.625,6.269999980926514,6.429999828338623,3174800.0,SGML
2025-09-08,6.550000190734863,6.570000171661377,6.139999866485596,6.239999771118164,1451900.0,SGML
2025-09-09,5.849999904632568,5.949999809265137,5.75,5.809999942779541,2759300.0,SGML
2025-09-10,5.789999961853027,5.869999885559082,5.46999979019165,5.480000019073486,2539500.0,SGML
2025-09-11,5.434999942779541,5.539999961853027,5.349999904632568,5.429999828338623,2293300.0,SGML
2025-09-12,5.460000038146973,5.480000019073486,5.369999885559082,5.409999847412109,1389500.0,SGML
2025-09-15,5.699999809265137,5.909999847412109,5.6020002365112305,5.809999942779541,2554000.0,SGML
2025-09-16,5.949999809265137,5.989999771118164,5.806000232696533,5.900000095367432,1848600.0,SGML
2025-09-17,5.829999923706055,6.150000095367432,5.764999866485596,5.809999942779541,1597400.0,SGML
2025-09-18,5.885000228881836,6.014999866485596,5.764999866485596,5.940000057220459,1427100.0,SGML
2025-09-19,6.159999847412109,6.5,6.039999961853027,6.059999942779541,3390500.0,SGML
2025-09-22,6.010000228881836,6.324999809265137,5.920000076293945,6.269999980926514,1813600.0,SGML
2025-09-23,6.349999904632568,6.349999904632568,6.059999942779541,6.099999904632568,1744100.0,SGML
2025-09-24,6.400000095367432,6.820000171661377,6.380000114440918,6.550000190734863,3925000.0,SGML
2025-09-25,6.525000095367432,7.369999885559082,6.409999847412109,7.199999809265137,5955100.0,SGML
2025-09-26,7.159999847412109,7.289000034332275,6.789999961853027,7.03000020980835,3091200.0,SGML
2025-09-29,7.170000076293945,7.353000164031982,6.78000020980835,6.800000190734863,2559000.0,SGML
2025-09-30,6.699999809265137,6.7779998779296875,6.329999923706055,6.409999847412109,2405100.0,SGML
2025-10-01,6.53000020980835,7.010000228881836,6.53000020980835,6.829999923706055,2577600.0,SGML
2025-10-02,6.900000095367432,7.079999923706055,6.710000038146973,6.789999961853027,1715100.0,SGML
2025-10-03,6.880000114440918,7.688000202178955,6.71999979019165,7.489999771118164,5064500.0,SGML
2025-10-06,7.820000171661377,7.889999866485596,7.510000228881836,7.570000171661377,3151800.0,SGML
2025-10-07,7.994999885559082,7.994999885559082,7.204999923706055,7.559999942779541,3508200.0,SGML
2025-10-08,7.519999980926514,7.525000095367432,6.900000095367432,7.03000020980835,3228400.0,SGML
2025-10-09,7.260000228881836,7.989999771118164,7.199999809265137,7.429999828338623,5674000.0,SGML
2025-10-10,7.449999809265137,7.497000217437744,6.171000003814697,6.239999771118164,7568200.0,SGML
2025-10-13,6.630000114440918,7.079999923706055,6.239999771118164,6.929999828338623,8418300.0,SGML
2025-10-14,6.670000076293945,6.739999771118164,6.050000190734863,6.340000152587891,7402000.0,SGML
2025-10-15,6.639999866485596,7.119999885559082,6.309999942779541,6.639999866485596,7931300.0,SGML
2025-10-16,6.639999866485596,6.985000133514404,6.449999809265137,6.78000020980835,4166200.0,SGML
2025-10-17,6.440000057220459,6.699999809265137,6.175000190734863,6.210000038146973,4952100.0,SGML
2025-10-20,6.409999847412109,7.25,6.380000114440918,6.840000152587891,5887200.0,SGML
2025-10-21,6.699999809265137,6.699999809265137,6.264999866485596,6.320000171661377,3272200.0,SGML
2025-10-22,6.119999885559082,6.239999771118164,5.75,5.869999885559082,4352300.0,SGML
2025-10-23,6.010000228881836,6.360000133514404,6.010000228881836,6.110000133514404,3808100.0,SGML
2025-10-24,6.010000228881836,6.460000038146973,5.954999923706055,6.019999980926514,5967800.0,SGML
2025-10-27,6.059999942779541,6.179999828338623,5.570000171661377,5.619999885559082,6388700.0,SGML
2025-10-28,5.630000114440918,5.760000228881836,5.414000034332275,5.570000171661377,3535300.0,SGML
2025-10-29,5.570000171661377,5.789999961853027,5.550000190734863,5.739999771118164,3945400.0,SGML
2025-10-30,5.679999828338623,6.400000095367432,5.550000190734863,6.320000171661377,5917700.0,SGML
2025-10-31,6.340000152587891,6.545000076293945,6.059999942779541,6.489999771118164,4367300.0,SGML
2025-11-03,6.675000190734863,6.949999809265137,4.614999771118164,5.355000019073486,14435400.0,SGML
2025-11-04,4.960000038146973,5.190000057220459,4.670000076293945,4.679999828338623,5065700.0,SGML
2025-11-05,4.75,5.230000019073486,4.730000019073486,5.159999847412109,4009000.0,SGML
2025-11-06,5.159999847412109,5.170000076293945,4.829999923706055,5.070000171661377,2668600.0,SGML
2025-11-07,4.889999866485596,5.557000160217285,4.809999942779541,5.320000171661377,4670600.0,SGML
2025-11-10,5.559999942779541,6.09499979019165,5.400000095367432,6.019999980926514,5158500.0,SGML
2025-11-11,5.909999847412109,6.054999828338623,5.775000095367432,5.860000133514404,2694100.0,SGML
2025-11-12,5.900000095367432,6.014999866485596,5.715000152587891,5.840000152587891,3508400.0,SGML
2025-11-13,6.050000190734863,6.420000076293945,5.679999828338623,5.900000095367432,4177300.0,SGML
2025-11-14,5.6620001792907715,6.550000190734863,5.289999961853027,6.059999942779541,8298700.0,SGML
2025-11-17,8.210000038146973,8.520000457763672,6.860000133514404,8.020000457763672,44749600.0,SGML
2025-11-18,7.554999828338623,8.489999771118164,7.5,7.769999980926514,8231000.0,SGML
2025-11-19,8.899999618530273,10.920000076293945,8.869999885559082,10.359999656677246,39690200.0,SGML
2025-11-20,10.84000015258789,11.71500015258789,9.319999694824219,9.395000457763672,13840400.0,SGML
2025-11-21,9.130000114440918,9.944999694824219,8.829999923706055,9.850000381469727,13079500.0,SGML
2025-11-24,9.539999961853027,10.289999961853027,9.09000015258789,9.989999771118164,6546200.0,SGML
2025-11-25,10.600000381469727,11.539999961853027,9.755000114440918,9.84000015258789,8017800.0,SGML
2025-11-26,9.890000343322754,10.850000381469727,9.46500015258789,10.609999656677246,5196300.0,SGML
2025-11-28,10.6899995803833,11.5649995803833,10.300000190734863,11.3100004196167,4069500.0,SGML
2025-12-01,11.329999923706055,11.645000457763672,10.890000343322754,11.529999732971191,5061500.0,SGML
2025-12-02,11.350000381469727,11.449999809265137,9.914999961853027,10.529999732971191,4764800.0,SGML
2025-12-03,10.170000076293945,10.25,9.614999771118164,10.029999732971191,3732800.0,SGML
2025-12-04,9.859999656677246,10.34000015258789,9.470000267028809,9.979999542236328,2995400.0,SGML
2025-12-05,10.270000457763672,10.390000343322754,9.369999885559082,9.430000305175781,3276600.0,SGML
2025-12-08,9.739999771118164,11.059000015258789,9.720000267028809,10.569999694824219,6079700.0,SGML
2025-12-09,10.135000228881836,12.300000190734863,9.989999771118164,11.970000267028809,6539200.0,SGML
2025-12-10,12.010000228881836,12.359999656677246,11.529999732971191,11.5600004196167,3708400.0,SGML
2025-12-11,11.5,11.765000343322754,10.65999984741211,11.699999809265137,3556900.0,SGML
2025-12-12,11.670000076293945,11.930000305175781,10.609999656677246,10.930000305175781,2827900.0,SGML
2025-12-15,11.154999732971191,11.279999732971191,9.930000305175781,10.329999923706055,3538000.0,SGML
2025-12-16,10.170000076293945,10.329999923706055,9.720000267028809,10.229999542236328,2991600.0,SGML
2025-12-17,11.135000228881836,12.15999984741211,10.609999656677246,10.680000305175781,5937600.0,SGML
2025-12-18,10.609999656677246,11.729999542236328,10.40999984741211,11.609999656677246,3252200.0,SGML
2025-12-19,11.979999542236328,13.180000305175781,11.800000190734863,12.1899995803833,8864200.0,SGML
2025-12-22,12.770000457763672,14.25,12.699999809265137,13.5,5337400.0,SGML
2025-12-23,13.9350004196167,14.470000267028809,13.100000381469727,13.489999771118164,4399000.0,SGML
2025-12-24,13.470000267028809,13.899999618530273,12.880000114440918,13.510000228881836,1720600.0,SGML
2025-12-26,14.470000267028809,14.630000114440918,13.829999923706055,14.5,4254900.0,SGML
2025-12-29,13.390000343322754,13.699999809265137,12.739999771118164,13.225000381469727,3125800.0,SGML
2025-12-30,13.710000038146973,14.1899995803833,13.319999694824219,13.489999771118164,4698500.0,SGML
2025-12-31,13.279999732971191,13.770000457763672,13.01099967956543,13.1899995803833,1357900.0,SGML
2026-01-02,13.5600004196167,14.25,13.300000190734863,14.210000038146973,2157600.0,SGML
2026-01-05,14.345000267028809,15.529999732971191,13.600000381469727,15.199999809265137,4588800.0,SGML
2026-01-06,15.680000305175781,16.600000381469727,15.630000114440918,16.229999542236328,3788700.0,SGML
2026-01-07,15.949999809265137,16.5,15.3149995803833,15.65999984741211,4624700.0,SGML
2026-01-08,14.720000267028809,14.979999542236328,13.079999923706055,13.300000190734863,6370600.0,SGML
2026-01-09,13.75,14.359999656677246,12.829999923706055,13.510000228881836,5560200.0,SGML
2026-01-12,14.40999984741211,15.949999809265137,14.039999961853027,15.65999984741211,5529300.0,SGML
2026-01-13,16.200000762939453,16.260000228881836,15.079999923706055,15.550000190734863,8668900.0,SGML
2026-01-14,14.949999809265137,16.8700008392334,14.550000190734863,16.59000015258789,3837800.0,SGML
2026-01-15,16.149999618530273,16.489999771118164,13.87600040435791,14.25,7101500.0,SGML
2026-01-16,12.8100004196167,13.25,11.3100004196167,12.270000457763672,13060200.0,SGML
2026-01-20,12.1899995803833,13.800000190734863,12.010000228881836,13.470000267028809,6091400.0,SGML
2026-01-21,13.779999732971191,13.800000190734863,12.270000457763672,12.550000190734863,5456200.0,SGML
2026-01-22,12.454999923706055,13.020000457763672,11.885000228881836,12.539999961853027,4354200.0,SGML
2026-01-23,14.449999809265137,15.140000343322754,14.109999656677246,14.739999771118164,7583900.0,SGML
2026-01-26,14.65999984741211,14.779999732971191,13.199999809265137,13.3100004196167,3712400.0,SGML
2026-01-27,13.40999984741211,13.800000190734863,12.819999694824219,13.569999694824219,2126100.0,SGML
2026-01-28,13.619999885559082,13.779999732971191,12.319999694824219,13.0600004196167,3736300.0,SGML
2026-01-29,13.029999732971191,13.029999732971191,11.654999732971191,12.710000038146973,3776100.0,SGML
2026-01-30,11.829999923706055,12.600000381469727,10.649999618530273,10.779999732971191,4178700.0,SGML
2026-02-02,11.470000267028809,11.640000343322754,10.710000038146973,10.795000076293945,3539400.0,SGML
2026-02-03,11.5,12.529999732971191,11.210000038146973,12.020000457763672,7630100.0,SGML
2026-02-04,11.949999809265137,13.140000343322754,11.899999618530273,12.300000190734863,4768400.0,SGML
2026-02-05,11.149999618530273,11.890000343322754,10.920000076293945,11.460000038146973,3189200.0,SGML
2026-02-06,12.0,12.4399995803833,11.800000190734863,12.220000267028809,2150000.0,SGML
2026-02-09,12.140000343322754,12.470000267028809,11.699999809265137,12.029999732971191,2005300.0,SGML
2026-02-10,11.949999809265137,11.949999809265137,11.550000190734863,11.59000015258789,1790900.0,SGML
2026-02-11,12.609999656677246,13.75,12.345000267028809,13.625,3704500.0,SGML
2026-02-12,13.229999542236328,13.720000267028809,12.729999542236328,13.1899995803833,2350600.0,SGML
2026-02-13,13.40999984741211,13.600000381469727,12.680000305175781,13.350000381469727,2392700.0,SGML
2026-02-17,13.0600004196167,13.180000305175781,12.25,12.829999923706055,1573900.0,SGML
2026-02-18,13.1899995803833,13.519000053405762,12.399999618530273,13.449999809265137,1536500.0,SGML
2026-02-19,13.149999618530273,13.979999542236328,12.949999809265137,13.609999656677246,2171800.0,SGML
2026-02-20,13.369999885559082,13.369999885559082,12.430000305175781,12.470000267028809,1954000.0,SGML
2026-02-23,12.600000381469727,13.010000228881836,12.10099983215332,12.449999809265137,4033400.0,SGML
2026-02-24,12.600000381469727,12.949999809265137,12.260000228881836,12.600000381469727,4262200.0,SGML
2026-02-25,14.90999984741211,16.8799991607666,14.399999618530273,16.3700008392334,18055800.0,SGML
2026-02-26,15.029999732971191,16.270000457763672,13.899999618530273,16.219999313354492,7952200.0,SGML
2026-02-27,15.630000114440918,15.800000190734863,14.135000228881836,14.40999984741211,3682000.0,SGML
2026-03-02,13.59000015258789,14.390000343322754,13.519000053405762,14.020000457763672,2844700.0,SGML
2026-03-03,12.760000228881836,12.899999618530273,11.710000038146973,12.609999656677246,3504900.0,SGML
2026-03-04,13.005000114440918,13.149999618530273,12.319999694824219,12.960000038146973,1755200.0,SGML
2026-03-05,12.520000457763672,12.630000114440918,11.8100004196167,12.350000381469727,2547500.0,SGML
2026-03-06,11.899999618530273,12.649999618530273,11.890000343322754,12.34000015258789,1966100.0,SGML
2026-03-09,11.930000305175781,12.375,11.550000190734863,12.3100004196167,3064800.0,SGML
2026-03-10,12.390000343322754,13.369999885559082,12.28499984741211,12.949999809265137,2910500.0,SGML
2026-03-11,12.664999961853027,13.079999923706055,12.579999923706055,12.960000038146973,1344300.0,SGML
2026-03-12,12.600000381469727,12.680000305175781,11.835000038146973,11.9399995803833,1485800.0,SGML
2026-03-13,11.920000076293945,12.140000343322754,10.779999732971191,11.069999694824219,2969300.0,SGML
2026-03-16,11.199999809265137,11.5,10.751999855041504,11.34000015258789,1727600.0,SGML
2026-03-17,11.109999656677246,11.800000190734863,11.010000228881836,11.609999656677246,1284000.0,SGML
2026-03-18,11.380000114440918,11.40999984741211,10.480999946594238,10.520000457763672,1759600.0,SGML
2026-03-19,9.859999656677246,9.989999771118164,9.220000267028809,9.890000343322754,3078900.0,SGML
2026-03-20,9.84000015258789,9.960000038146973,8.925000190734863,9.045000076293945,2970200.0,SGML
2026-03-23,9.510000228881836,10.489999771118164,9.460000038146973,10.350000381469727,3478200.0,SGML
2026-03-24,10.170000076293945,10.899999618530273,10.130000114440918,10.680000305175781,2698200.0,SGML
2026-03-25,11.050000190734863,11.300000190734863,10.369999885559082,10.479999542236328,2532600.0,SGML
2026-03-26,10.15999984741211,10.5,9.619999885559082,9.699999809265137,1902900.0,SGML
2026-03-27,10.229999542236328,11.100000381469727,10.229999542236328,10.460000038146973,5109500.0,SGML
2026-03-30,12.960000038146973,14.779999732971191,11.510000228881836,11.920000076293945,20375000.0,SGML
2026-03-31,11.5600004196167,13.739999771118164,11.380000114440918,12.34000015258789,9825800.0,SGML
2026-04-01,12.630000114440918,13.210000038146973,11.630000114440918,11.829999923706055,4187600.0,SGML
2026-04-02,12.369999885559082,14.489999771118164,12.130000114440918,14.369999885559082,8226000.0,SGML
2026-04-06,14.369999885559082,14.78499984741211,13.402000427246094,14.510000228881836,3500300.0,SGML
2026-04-07,14.390000343322754,15.220000267028809,14.210000038146973,14.630000114440918,2761800.0,SGML
2026-04-08,15.029999732971191,15.138999938964844,14.0,14.470000267028809,2618000.0,SGML
2026-04-09,14.489999771118164,14.779999732971191,13.579999923706055,13.729999542236328,2311400.0,SGML
2026-04-10,14.149999618530273,15.09000015258789,14.149999618530273,14.850000381469727,1981300.0,SGML
2026-04-13,15.380000114440918,17.579999923706055,15.300000190734863,17.389999389648438,6478700.0,SGML
2026-04-14,17.579999923706055,18.3700008392334,17.299999237060547,17.56999969482422,3734900.0,SGML
2026-04-15,17.229999542236328,18.309999465942383,17.020000457763672,18.219999313354492,2765700.0,SGML
2026-04-16,19.520000457763672,21.350000381469727,19.219999313354492,20.700000762939453,9005300.0,SGML
2026-04-17,19.790000915527344,20.149999618530273,18.989999771118164,19.719999313354492,4752900.0,SGML
2026-04-20,20.040000915527344,21.81999969482422,19.690000534057617,21.690000534057617,5659000.0,SGML
2026-04-21,21.375,22.319000244140625,20.899999618530273,21.290000915527344,3368800.0,SGML
2026-04-22,21.75,22.0,20.6299991607666,21.520000457763672,2637800.0,SGML
2026-04-23,20.65999984741211,21.25,19.479999542236328,20.15999984741211,3606300.0,SGML
2026-04-24,21.049999237060547,21.149999618530273,19.219999313354492,19.690000534057617,2767700.0,SGML
2026-04-27,19.940000534057617,20.75,18.959999084472656,20.709999084472656,2188200.0,SGML
2026-04-28,20.010000228881836,21.329999923706055,19.329999923706055,20.610000610351562,2188800.0,SGML
2026-04-29,21.475000381469727,22.739999771118164,20.549999237060547,21.780000686645508,4209000.0,SGML
